samples/positive/warden-head+torso/IMG_20171030_103652.jpg_0000_2316_1352_0116_0188.png 1 0 0 116 188
samples/positive/warden-head+torso/IMG_20171103_141512.jpg_0000_2232_1160_0128_0184.png 1 0 0 128 184
samples/positive/warden-head+torso/IMG_20171106_140504.jpg_0000_2452_0880_0080_0112.png 1 0 0 80 112
samples/positive/warden-head+torso/IMG_20180605_110332.jpg_0000_2596_0960_0120_0148.png 1 0 0 120 148
samples/positive/warden-head+torso/IMG_20180605_090656.jpg_0000_2232_0460_0156_0176.png 1 0 0 156 176
samples/positive/warden-head+torso/IMG_20180420_115641.jpg_0000_2692_1172_0132_0164.png 1 0 0 132 164
samples/positive/warden-head+torso/IMG_20180613_110730.jpg_0000_2160_1416_0128_0188.png 1 0 0 128 188
samples/positive/warden-head+torso/IMG_20180605_162652.jpg_0000_1680_1360_0164_0208.png 1 0 0 164 208
samples/positive/warden-head+torso/IMG_20171106_140507.jpg_0000_2724_0952_0080_0096.png 1 0 0 80 96
samples/positive/warden-head+torso/IMG_20180605_110335.jpg_0000_2756_1176_0124_0128.png 1 0 0 124 128
samples/positive/warden-head+torso/IMG_20171020_111701.jpg_0000_2380_1060_0140_0144.png 1 0 0 140 144
samples/positive/warden-head+torso/IMG_20180605_162645.jpg_0000_2676_1096_0124_0204.png 1 0 0 124 204
samples/positive/warden-head+torso/IMG_20180605_090653_01.jpg_0000_2460_1216_0124_0152.png 1 0 0 124 152
samples/positive/warden-head+torso/IMG_20170928_142032.jpg_0000_2112_0224_0644_0908.png 1 0 0 644 908
samples/positive/warden-head+torso/IMG_20171030_103701.jpg_0000_1736_1488_0140_0184.png 1 0 0 140 184
samples/positive/warden-head+torso/IMG_20180605_090654.jpg_0000_2996_1084_0124_0160.png 1 0 0 124 160
samples/positive/warden-head+torso/IMG_20170929_095011.jpg_0000_2588_1392_0188_0276.png 1 0 0 188 276
samples/positive/warden-head+torso/IMG_20180605_090657.jpg_0000_2128_1376_0120_0144.png 1 0 0 120 144
samples/positive/warden-head+torso/IMG_20180514_112445.jpg_0000_1892_1216_0152_0208.png 1 0 0 152 208
samples/positive/warden-head+torso/IMG_20170929_094909.jpg_0000_2004_1152_0088_0092.png 1 0 0 88 92
samples/positive/warden-head+torso/IMG_20180605_090653.jpg_0000_2208_1400_0160_0160.png 1 0 0 160 160
samples/positive/warden-head+torso/IMG_20180605_110336.jpg_0000_2052_1052_0104_0140.png 1 0 0 104 140
samples/positive/warden-head+torso/IMG_20180521_085301.jpg_0000_3196_1012_0080_0092.png 1 0 0 80 92
samples/positive/warden-head+torso/IMG_20171030_103638.jpg_0000_2108_1324_0168_0164.png 1 0 0 168 164
samples/positive/warden-head+torso/IMG_20180605_110338.jpg_0000_1976_1088_0116_0128.png 1 0 0 116 128
samples/positive/warden-head+torso/IMG_20171107_155039.jpg_0000_1968_1464_0148_0184.png 1 0 0 148 184
samples/positive/warden-head+torso/IMG_20170929_094946.jpg_0000_2360_1372_0044_0056.png 1 0 0 44 56
samples/positive/warden-head+torso/IMG_20171103_141607.jpg_0000_2196_1172_0156_0184.png 1 0 0 156 184
samples/positive/warden-head+torso/IMG_20170929_094958.jpg_0000_2360_1016_0084_0112.png 1 0 0 84 112
samples/positive/warden-head+torso/IMG_20171106_140504_01.jpg_0000_2456_0876_0100_0104.png 1 0 0 100 104
samples/positive/warden-head+torso/IMG_20171106_140507_01.jpg_0000_2796_0932_0076_0100.png 1 0 0 76 100
samples/positive/warden-head+torso/IMG_20171107_155030.jpg_0000_2172_1364_0128_0176.png 1 0 0 128 176
samples/positive/warden-head+torso/IMG_20171107_131704_01.jpg_0000_2364_0864_0120_0148.png 1 0 0 120 148
samples/positive/warden-head+torso/IMG_20171103_141609.jpg_0000_2120_1236_0112_0172.png 1 0 0 112 172
samples/positive/warden-head+torso/IMG_20180605_090655_01.jpg_0000_3100_1240_0136_0144.png 1 0 0 136 144
samples/positive/warden-head+torso/IMG_20180420_115637.jpg_0000_2456_1148_0140_0172.png 1 0 0 140 172
samples/positive/warden-head+torso/IMG_20180605_110333.jpg_0000_2232_0952_0120_0136.png 1 0 0 120 136
samples/positive/warden-head+torso/IMG_20171106_140505.jpg_0000_2516_0892_0108_0116.png 1 0 0 108 116
samples/positive/warden-head+torso/IMG_20171103_141601.jpg_0000_2020_1360_0152_0192.png 1 0 0 152 192
samples/positive/warden-head+torso/IMG_20180605_110334.jpg_0000_2188_1064_0112_0144.png 1 0 0 112 144
samples/positive/warden-head+torso/IMG_20180420_115638_01.jpg_0000_2644_1036_0132_0168.png 1 0 0 132 168
samples/positive/warden-head+torso/IMG_20171106_140506_01.jpg_0000_2624_0952_0096_0104.png 1 0 0 96 104
samples/positive/warden-head+torso/IMG_20180605_090654_01.jpg_0000_1572_1200_0152_0164.png 1 0 0 152 164
